[CLS] r & s poll : which is cute ##r ? baby [MASK] or baby gi ##raf ##fe ##s ? [SEP]	Elephants	Q7378	cute
[CLS] who is stronger - the strongest human on earth or an average [MASK] [SEP]	chimpanzee	Q4126704	strength
[CLS] what ##s better to buy 2 rob ##o ham ##sters or one [MASK] [SEP]	syrian hamster	Q204175	other
[CLS] poll : witch is faster ? [MASK] or rabbit ? ? [SEP]	turtle	Q223044	speed
[CLS] why are cardinal te ##tra ##s more expensive than neon te ##tra ##s ? [SEP]	cardinal tetras	Q590731	price
[CLS] which breed of dog has more fragile bones ? a pu ##g or [MASK] [SEP]	maltese	Q38751	other
[CLS] why are more people afraid of [MASK] than crabs ? [SEP]	Spiders	Q1357	dangerous
[CLS] will dogs and [MASK] live longer in the future ? [SEP]	cats	Q146	lifespan
[CLS] what ' s faster a cat or a [MASK] [SEP]	dog	Q144	speed
[CLS] are li ##gers bigger than extinct [MASK] [SEP]	American Lions	Q242358	size
[CLS] is a [MASK] mouth is cleaner than a human ' s ? [SEP]	dog's	Q144	clean
[CLS] do wolves hear better than [MASK] [SEP]	foxes	Q8332	hearing
[CLS] do [MASK] smell bad ? ( worse than ge ##rb ##ils ) , i ' m trying to adopt one but my mom thinks they are evil . ? [SEP]	gerbils	Q244770	smelly
[CLS] why are gorilla ##s so much stronger than [MASK] [SEP]	gorillas	Q36611	strength
[CLS] which is more intelligent a [MASK] or a cat , and why did you choose the one you are answering ? [SEP]	dog	Q144	intelligence
[CLS] is a [MASK] mouth cleaner than a human ' s ? [SEP]	cat's	Q146	clean
[CLS] why are dogs more expensive than [MASK] [SEP]	cats	Q146	price
[CLS] who is stronger a average male [MASK] or a average male gorilla ? [SEP]	bear	Q11788	strength
[CLS] which is stronger ( [MASK] vs . elephant ) ? [SEP]	rhino	Q34718	strength
[CLS] what smells worse : ham ##ster or [MASK] urine ? 10 pts best answer ? [SEP]	Gerbil	Q244770	smelly
[CLS] could a quarter ##horse [MASK] mix be faster than a thoroughbred ? [SEP]	quarterhorse	Q466602	speed
[CLS] which is faster a [MASK] or a dog ? [SEP]	cat	Q146	speed
[CLS] who lives longer [MASK] or wolves and why ? [SEP]	dogs	Q144	other
[CLS] is a [MASK] mouth really cleaner then a human ' s ? [SEP]	dog's	Q144	clean
[CLS] which is smarter ? a siberian husky or a [MASK] [SEP]	German shepherd	Q38280	intelligence
[CLS] are beta fish or [MASK] better pets ? [SEP]	goldfish	Q123141	other
[CLS] are cats more intelligent or [MASK] [SEP]	dogs	Q144	intelligence
[CLS] what is bigger , a panther or [MASK] [SEP]	wolf	Q18498	size
[CLS] in a fight to the death adult african male [MASK] vs adult male am ##ur tiger who will win in a fight . who stronger [SEP]	lion	Q140	strength
[CLS] why do wolves have larger and more curved teeth then [MASK] [SEP]	dogs	Q144	other
[CLS] do [MASK] or english bulldogs shed more than pu ##gs ? [SEP]	french bulldogs	Q29149	other
[CLS] are alligator ##s less dangerous ( relatively speaking ) than [MASK] [SEP]	crocodiles	Q2535664	dangerous
[CLS] which species are cute ##r , ducks or [MASK] [SEP]	turtles	Q223044	cute
[CLS] is your [MASK] or cat smarter than sarah pali ##n ? [SEP]	dog	Q144	intelligence
[CLS] what runs faster ? a [MASK] or a rhino ? [SEP]	hippo	Q34505	speed
[CLS] who is stronger - the strongest [MASK] on earth or an average chi ##mp ##an ##zee ? [SEP]	chimpanzee	Q4126704	strength
[CLS] what is smarter , a [MASK] or a rabbit ? [SEP]	cat	Q146	intelligence
[CLS] who is smarter a pig or a [MASK] [SEP]	rat	Q36396	intelligence
[CLS] who is faster a sail ##fish or a [MASK] [SEP]	cheetah	Q23907	speed
[CLS] are [MASK] tongues really cleaner than a humans tongue ? [SEP]	dogs	Q144	clean
[CLS] poll : my puppy ( mu ##tt ) or pure bred [MASK] which is cute ##r ? [SEP]	CHIHUAHUA	Q653	cute
[CLS] which is nice ##r - a russian [MASK] or a chinese dwarf ham ##ster ? [SEP]	Winter White hamster	Q214633	other
[CLS] what is more expensive a [MASK] or dog ? [SEP]	cat	Q146	price
[CLS] which is cute ##r ? full grown ducks or baby yellow [MASK] [SEP]	Chickens	Q780	cute
[CLS] which is better for bet ##tas [MASK] or blood ##worm ##s ? [SEP]	brine shrimp	Q134772	other
[CLS] which is the better pet ? leopard ge ##cko vs . bet ##ta fish ? [SEP]	Leopard gecko	Q256860	other
[CLS] is a [MASK] cute ##r than a boston terri ##er ? [SEP]	Shih Tzu	Q39357	cute
[CLS] are [MASK] or dogs more expensive ? [SEP]	cats	Q146	price
[CLS] i ' m doing an 8th grade research paper for ' whose mouth is cleaner , a [MASK] or a humans and can ##t find anything ! [SEP]	dogs	Q144	clean
[CLS] which is better in general : [MASK] or pu ##g ? [SEP]	Chihuahua	Q653	other
[CLS] what is better for a pet : a [MASK] or a lizard ? [SEP]	hamster	Q6573	other
[CLS] why are [MASK] so much cute ##r than human babies ? [SEP]	puppies	Q39266	cute
[CLS] do squirrels share more characteristics with squirrels or [MASK] [SEP]	mice	Q2751034	other
[CLS] which are cute ##r : [MASK] or bea ##gles ? [SEP]	BEAGLES	Q21102	cute
[CLS] if the mom who is a [MASK] 14 pounds how much will the puppy weigh full grown ? will the puppy weigh less or mor ? [SEP]	poodle	Q38904	mass
[CLS] what is longer a gi ##raf ##fe ' s neck or an [MASK] s trunk ? [SEP]	elephant	Q7378	length
[CLS] what animal can run faster - - the war ##t hog or the [MASK] [SEP]	giraffe	Q862089	speed
[CLS] poll : which are cute ##r : [MASK] or kit ##ties ? [SEP]	Kitties	Q147	cute
[CLS] what ##s faster : a dog or a [MASK] [SEP]	rabbit	Q9394	speed
[CLS] what are you more scared of : [MASK] or slug ##s ? [SEP]	Sharks	Q7372	dangerous
[CLS] why would end ##oth ##er ##my be less important for the giant sa ##uri ##sch ##ians than for small [MASK] [SEP]	dinosaurs	Q430	other
[CLS] are humans stronger than [MASK] [SEP]	dogs	Q144	strength
[CLS] baby [MASK] or baby cats ? ? ? ? ? ? which is cute ##r ? [SEP]	HUMANS	Q15978631	cute
[CLS] do [MASK] smell better than dogs ? [SEP]	cats	Q146	smelly
[CLS] is the alligator or [MASK] more dangerous ? [SEP]	crocodile	Q2535664	dangerous
[CLS] poll : are cats smarter than [MASK] [SEP]	dogs	Q144	intelligence
[CLS] who ##s cute ##r ? a - cat or a - [MASK] [SEP]	Dog	Q144	cute
[CLS] ? what is stronger a [MASK] or a elephant ? [SEP]	komodo dragon	Q4504	strength
[CLS] what ' s faster a [MASK] or a dog ? [SEP]	cat	Q146	speed
[CLS] dogs have cleaner mouths than [MASK] this is not true ! ? [SEP]	humans	Q15978631	smelly
[CLS] are spotted h ##yen ##as more dangerous than [MASK] [SEP]	striped hyenas	Q188657	dangerous
[CLS] lizard or [MASK] w ##hic ##e is better ? [SEP]	snake	Q2102	other
[CLS] is it true that girl cats are usually mean ##er than boy cats when i comes to interacting with [MASK] [SEP]	humans	Q15978631	mean
[CLS] which is scar ##ier , a [MASK] or an alligator ? [SEP]	crocodile	Q2535664	dangerous
[CLS] is there a possibility of a species such as wolves super ##ced ##ing [MASK] as the dominant , more intelligent being ? [SEP]	humans	Q15978631	other
[CLS] which is cheaper to maintain an adult [MASK] or greek tor ##to ##ise ? [SEP]	bearded dragon	Q743973	price
[CLS] which animal is faster ; a [MASK] or a gr ##izzly bear ? [SEP]	thoroughbred racehorse	Q210826	speed
[CLS] which is faster a [MASK] or turtle ? [SEP]	frog	Q53636	speed
[CLS] whose mouth is cleaner a [MASK] or a frogs ? [SEP]	Turtles	Q223044	clean
[CLS] is a [MASK] more powerful ! then a do ##berman ? [SEP]	bullmastiff	Q38080	strength
[CLS] who is stronger a boxer or [MASK] [SEP]	Pitbull	Q1144318	strength
[CLS] who is smarter ? a [MASK] or a rabbit ? [SEP]	duck	Q3736439	intelligence
[CLS] where can i find a squirrel or [MASK] for sale ? [SEP]	greater glider	Q668004	other
[CLS] which are smarter ? cats / [MASK] points to ponder . ? [SEP]	dogs	Q144	intelligence
[CLS] about how much stronger is a chi ##mp ##an ##zee than a [MASK] [SEP]	chimpanzee	Q4126704	strength
[CLS] why do tropical birds like [MASK] live longer than other birds ? [SEP]	parrots	Q31431	lifespan
[CLS] which can run faster ? a cat or a [MASK] [SEP]	dog	Q144	speed
[CLS] do pu ##gs have more separation anxiety than other [MASK] how long do you leave yours by themselves ? [SEP]	dogs	Q144	other
[CLS] are [MASK] smarter than german shepherd ##s ? [SEP]	Airedale Terriers	Q37617	intelligence
[CLS] who is smarter [MASK] or cats ? [SEP]	dogs	Q144	intelligence
[CLS] are [MASK] smarter then chickens ? [SEP]	turkeys	Q43794	intelligence
[CLS] which is cute ##r , a [MASK] or a bea ##gle ? [SEP]	beagle	Q21102	cute
[CLS] what is cleaner and more h ##y ##gie ##nic , a [MASK] or a cat ? [SEP]	rabbit	Q9394	clean
[CLS] what is better a [MASK] or a dwarf ham ##ster ? [SEP]	syrian hamster	Q204175	other
[CLS] if a [MASK] was the size of a siberian tiger would it be stronger ? [SEP]	house cat	Q146	strength
[CLS] can dogs hear better than [MASK] [SEP]	humans	Q15978631	hearing
[CLS] what ##s better t - rex or [MASK] [SEP]	spinosaurus	Q130966	other
[CLS] were there any [MASK] bigger than the me ##so ##the ##la ##e in the prehistoric times ? [SEP]	spiders	Q1357	size
[CLS] what is faster a rabbit or a [MASK] [SEP]	cat	Q146	speed
[CLS] which do you like better : [MASK] or weasel ? [SEP]	Monkey	Q1367	other
[CLS] do pit ##bu ##ll [MASK] have a greater chance getting par ##vo than other breeds ? [SEP]	puppies	Q39266	other
[CLS] what ' s cute ##r : baby ducks or [MASK] [SEP]	bunny rabbits	Q9394	cute
[CLS] what is smarter a salt ##water crocodile or a [MASK] and tell me why ? [SEP]	great white shark	Q129026	intelligence
[CLS] what is more dangerous an alligator or a [MASK] [SEP]	crocodile	Q2535664	dangerous
[CLS] are bea ##gles cheaper or more expensive than [MASK] [SEP]	Shih tzus	Q39357	price
[CLS] how come pup ##pies are so much cute ##r than [MASK] babies ? [SEP]	human	Q15978631	cute
[CLS] are cats much more intelligent than [MASK] [SEP]	dogs	Q144	intelligence
[CLS] if we were squirrels , could you run away from that [MASK] faster than i could run away ? [SEP]	hawk	Q846664	speed
[CLS] is a gorilla stronger , or a [MASK] [SEP]	chimp	Q4126704	strength
[CLS] which is smarter [MASK] or cats ? [SEP]	dogs	Q144	intelligence
[CLS] are [MASK] stronger that humans ? [SEP]	ants	Q7386	strength
[CLS] which is more dangerous : america [MASK] or honey badger ? [SEP]	Wolverine	Q14334	dangerous
[CLS] why are [MASK] so much stronger than humans despite being so much smaller ? [SEP]	chimpanzees	Q4126704	strength
[CLS] which is faster and as accurate , the strike of a [MASK] or the peck of a chicken ? [SEP]	snake	Q2102	speed
[CLS] are fancy mice the same size as ge ##rb ##ils are or are they bigger or smaller ? [SEP]	gerbils	Q244770	size
[CLS] which is better to buy ? border col ##lie or [MASK] [SEP]	beagle	Q21102	other
[CLS] what ' s better , a cock ##ap ##oo or a border col ##lie and why ? [SEP]	Cockapoo	Q3241878	other
[CLS] li ##ger vs [MASK] : which one is stronger ? [SEP]	Liger	Q182573	strength
[CLS] why do dogs smell worse than [MASK] [SEP]	cats	Q146	smelly
[CLS] pitt ##bu ##ll more aggressive than a [MASK] ? pu ##lee ##ze . . ? [SEP]	terrier	Q38984	other
[CLS] which is more expensive to take care of a [MASK] or a chihuahua ? [SEP]	cat	Q146	price
[CLS] why was the heaviest [MASK] heavier than the heaviest tiger ? [SEP]	human	Q15978631	mass
[CLS] how much stronger are [MASK] s than human ' s ? are they stronger than ever human male body ##bu ##ilde ##rs ? [SEP]	Chimpanzee	Q4126704	strength
[CLS] who smells worse . . . dogs or [MASK] [SEP]	cats	Q146	smelly
[CLS] which is stronger / more durable ? [MASK] hides or wolf hides ? [SEP]	Deer	Q23390	other
[CLS] wat ##s cute ##r [MASK] or puppy ##s ? [SEP]	kittens	Q147	cute
[CLS] killer whale vs [MASK] which is more intelligent ? [SEP]	SPERM WHALE	Q81214	intelligence
[CLS] are turtles faster than [MASK] [SEP]	sloths	Q2274076	speed
[CLS] what is worse [MASK] or moths , ? [SEP]	Spiders	Q1357	other
[CLS] who is stronger ty ##ran ##nos ##aurus or [MASK] [SEP]	spinosaurus	Q130966	strength
[CLS] is [MASK] saliva cleaner than humans ? [SEP]	cat	Q146	clean
[CLS] are [MASK] or rats more expensive to keep ? [SEP]	guinea pigs	Q79803	price
[CLS] can [MASK] hear better then humans ? ? ? ? ? [SEP]	dogs	Q144	hearing
[CLS] which is cleaner , cats or [MASK] [SEP]	dogs	Q144	clean
[CLS] why are small wild [MASK] generally less afraid of humans than larger ones ? [SEP]	birds	Q5113	dangerous
[CLS] why does [MASK] urine smell so much worse than dog urine ? [SEP]	cat	Q146	smelly
[CLS] what ' s cute ##r , [MASK] or kitten ##s ? [SEP]	kittens	Q147	cute
[CLS] which weighs more , an [MASK] or an elephant ? [SEP]	ostrich	Q17592	mass
[CLS] why are wasps so much more vicious than [MASK] [SEP]	bees	Q7391	mean
[CLS] what is faster ? a [MASK] or a german shepherd ? [SEP]	Border Collie	Q37710	speed
[CLS] what is more loyal a [MASK] or pigeon ? [SEP]	parrot	Q31431	loyal
[CLS] witch run faster [MASK] or dogs ? [SEP]	cats	Q146	speed
[CLS] why is red salmon more expensive than [MASK] [SEP]	Pink	Q673380	price
[CLS] is the [MASK] more dangerous then a king cobra , or is a king cobra more dangerous ? [SEP]	salt water crocodile	Q182599	dangerous
[CLS] which pet is dirt ##ier . . . a cat or [MASK] [SEP]	dog	Q144	clean
[CLS] are [MASK] mouths cleaner than humans ? fact / fiction ( use factual information ) ? [SEP]	dogs	Q144	clean
[CLS] which ham ##ster is better for a begin ##ner ? syrian ( teddy [MASK] or dwarf ham ##ster ? [SEP]	bear	Q11788	other
[CLS] which do you like better : [MASK] or bet ##ta , and why ? [SEP]	goldfish	Q123141	other
[CLS] which live longer - [MASK] or dogs ? [SEP]	cats	Q146	lifespan
[CLS] is a pu ##g a good little family [MASK] would female or male be better for kids ? [SEP]	dog	Q144	other
[CLS] poll : what ##s cute ##r kitten ##s or [MASK] [SEP]	kittens	Q147	cute
[CLS] are long haired [MASK] more expensive than smooth haired ? [SEP]	dachshunds	Q29099	price
[CLS] why are small wild birds generally less afraid of [MASK] than larger ones ? [SEP]	humans	Q15978631	dangerous
[CLS] is a [MASK] a better choice than a bass ##et hound for a first time dog owning family ? [SEP]	brittany	Q38156	other
[CLS] which pet is smarter cats or [MASK] [SEP]	dogs	Q144	intelligence
[CLS] what ' s more beautiful ? wolves or [MASK] [SEP]	Tigers	Q19939	other
[CLS] which is worse ? lizard or [MASK] [SEP]	bird	Q5113	other
[CLS] what is a better pet to have ? a [MASK] or a lizard ? [SEP]	snake	Q2102	other
[CLS] explain to me why [MASK] are so much cute ##r than squirrels ? [SEP]	chipmunks	Q85752125	other
[CLS] which dog is more affection ##ate and more likely to let you hold it and sit in your lap ? [MASK] or chihuahua ( male ) ? [SEP]	PUG	Q38698	friendliness
[CLS] are [MASK] breeds more intelligent than wolves ? [SEP]	domesticated dogs	Q144	other
[CLS] survey ? which can run faster between [MASK] and turtles ? [SEP]	Penguins	Q9147	speed
[CLS] are [MASK] mouths really cleaner than a human ' s ? [SEP]	dogs	Q144	clean
[CLS] can a wolf grow larger than a [MASK] [SEP]	great dane	Q5414	other
[CLS] what ' s cute ##r : babies , [MASK] or kit ##ties . ? [SEP]	Kitties	Q147	cute
[CLS] biggest [MASK] and wasp , which one is bigger ? [SEP]	bee	Q7391	size
[CLS] why are [MASK] friend ##lier than humans ? [SEP]	gorillas	Q36611	friendliness
[CLS] [MASK] vs crow ? who is more clever ? [SEP]	Parrot	Q31431	other
[CLS] the larger breed of co ##b , [MASK] type horse ? please answer ! ? [SEP]	clydesdales	Q844058	other
[CLS] com ##par ##ision : do pu ##gs shed more / less / equal to [MASK] [SEP]	Labs	Q38726	other
[CLS] what ##s more dangerous ? a bull [MASK] or a bull elk ? [SEP]	moose	Q35517	dangerous
[CLS] [MASK] mouths are cleaner than human mouths , true of false ? [SEP]	Dogs	Q144	clean
[CLS] for spring [MASK] fishing , which is more important : a setup for lip ##less crank ##s or a setup for ji ##gs and lizards ? [SEP]	bass	Q1224135	other
[CLS] which one is longer [MASK] or killer whale ? [SEP]	great white shark	Q129026	length
[CLS] do dogs have cleaner mouths than [MASK] [SEP]	people	Q15978631	smelly
[CLS] witch run faster cats or [MASK] [SEP]	dogs	Q144	speed
[CLS] which are cute ##r : [MASK] or pup ##pies , and why ? [SEP]	kittens	Q147	cute
[CLS] what animal is smarter cats or [MASK] [SEP]	dogs	Q144	intelligence
[CLS] are te ##tra ##s smarter than [MASK] [SEP]	goldfish	Q123141	intelligence
[CLS] how is a [MASK] stronger then a human ? [SEP]	chimp	Q4126704	strength
[CLS] what is bigger , a [MASK] or a co ##uga ##r ? [SEP]	great dane	Q5414	size
[CLS] is the hair of a shi ##h - t ##zu or a [MASK] longer and how long is it ? [SEP]	Maltese	Q38751	length
[CLS] is it cheaper to own a [MASK] or a dog ? [SEP]	snake	Q2102	price
[CLS] are [MASK] mouths cleaner than humans . . . ? [SEP]	dogs	Q144	clean
[CLS] [MASK] mouths cleaner than human mouths ? [SEP]	Canine	Q144	clean
[CLS] are [MASK] stronger than humans ? [SEP]	wolves	Q18498	strength
[CLS] do i want a guinea pig or a [MASK] wi ##ch is cheaper ? [SEP]	Hamster	Q6573	price
[CLS] did you know that rats can last without water longer than a [MASK] [SEP]	camel	Q7375	length
[CLS] [MASK] vs . co ##rg ##i . . . which would fit our lifestyle better ? [SEP]	Chow Chow	Q29013	other
[CLS] who thinks this is true . [MASK] are smarter than german shepherd ##s ? [SEP]	poodles	Q38904	intelligence
[CLS] which is cute ##r [MASK] or pup ##pies ? [SEP]	kittens	Q147	cute
[CLS] what dog is better ? pu ##g or [MASK] [SEP]	chihuahua	Q653	other
[CLS] [MASK] vs . humans , who ' s cleaner ? experiment , what ##s the independent variable ? [SEP]	Dogs	Q144	clean
[CLS] why chi ##mps are so stronger than [MASK] [SEP]	chimps	Q4126704	strength
[CLS] why are chi ##mp ##an ##zee ##s so much stronger than [MASK] despite being so much smaller ? [SEP]	chimpanzees	Q4126704	strength
[CLS] does a [MASK] run faster than a timber wolf ? [SEP]	Lion	Q140	other
[CLS] is a [MASK] more intelligent than a mosquito ? [SEP]	fly	Q25312	intelligence
[CLS] which is more expensive ? a dog or a [MASK] [SEP]	cat	Q146	price
[CLS] which is better , a pu ##g or a pu ##ggle ? [SEP]	Puggle	Q2620608	other
[CLS] why are cats cute ##r to me than [MASK] [SEP]	dogs	Q144	cute
[CLS] which spec ##ie is smarter ? [MASK] or whales ? [SEP]	Dolphins	Q7369	intelligence
[CLS] my 6 ##yr . old wants to know , which runs faster , a squirrel or a [MASK] [SEP]	rabbit	Q9394	other
[CLS] what should a person be more afraid of ? a [MASK] or a ga ##tor ? [SEP]	shark	Q7372	dangerous
[CLS] is the blue [MASK] dog more expensive than the great dane or it ' s just the color of their fur ? [SEP]	dog	Q144	price
[CLS] is a rabbit faster than a [MASK] [SEP]	fox	Q8331	speed
[CLS] are u more afraid of [MASK] or giant cock ##ro ##ache ##s ? [SEP]	spiders	Q1357	dangerous
[CLS] are [MASK] or bet ##ta easier to take care of ? [SEP]	goldfish	Q123141	other
[CLS] da ##uch ##sund or york ##ie a more loving [MASK] [SEP]	lap dog	Q38914	friendliness
[CLS] which hears better a rabbit or [MASK] [SEP]	dog	Q144	hearing
[CLS] w ##hic ones cute ##r yellow [MASK] or bea ##gle ? [SEP]	beagle	Q21102	cute
[CLS] what smells worse 2 male [MASK] or 1 male ham ##ster ? [SEP]	Rats	Q36396	smelly
[CLS] which animal do you like more ? wolves or [MASK] [SEP]	Foxes	Q8331	other
[CLS] is the average squirrel faster than the average [MASK] [SEP]	human	Q15978631	speed
[CLS] what do you think is smarter . [MASK] or cats ? [SEP]	Dogs	Q144	intelligence
[CLS] the great debate : [MASK] or pup ##pies ? which is cute ##r ? [SEP]	kittens	Q147	cute
[CLS] the great debate : kitten ##s or [MASK] which is cute ##r ? [SEP]	kittens	Q147	cute
[CLS] what is cute ##r a [MASK] or a squirrel in your op ##ino ##in ? [SEP]	chipmunk	Q85752125	cute
[CLS] do [MASK] live longer than humans ? [SEP]	dogs	Q144	lifespan
[CLS] what pet is cheaper ? a [MASK] or a fe ##rret ? [SEP]	ferret	Q178973	price
[CLS] which is faster a cat or a [MASK] [SEP]	dog	Q144	speed
[CLS] what has better looking legs , a sea ##gul ##l or a [MASK] [SEP]	chicken	Q780	other
[CLS] are lion cubs or [MASK] cubs cute ##r ? [SEP]	tiger	Q19939	cute
[CLS] what is a better pet for a child , a dwarf ham ##ster or a [MASK] [SEP]	mouse	Q2751034	other
[CLS] are [MASK] mouths really cleaner than humans ' ? [SEP]	dogs	Q144	clean
[CLS] why sea animals live longer than land animals including [MASK] [SEP]	humans	Q15978631	lifespan
[CLS] do mice or [MASK] smell worse ? [SEP]	guinea pigs	Q79803	smelly
[CLS] whose fore ##pa ##w sw ##ipe is more stronger or powerful is it adult male [MASK] or adult siberian tiger ? [SEP]	lion	Q140	strength
[CLS] which can run faster ? a [MASK] or a dog ? [SEP]	cat	Q146	speed
[CLS] wat ##s cute ##r pup ##pies or [MASK] lu ##v ya than ##x ? [SEP]	kittens	Q147	cute
[CLS] what smells better a rabbit or [MASK] [SEP]	chinchilla	Q192930	smelly
[CLS] what is cute ##r a [MASK] or a duck ? [SEP]	rabbit	Q9394	cute
[CLS] which is better a dwarf ham ##ster or a teddy [MASK] ham ##ster ? [SEP]	bear	Q11788	other
[CLS] are cats typically smarter than [MASK] [SEP]	dogs	Q144	intelligence
[CLS] which has a cleaner mouth a camel or [MASK] [SEP]	dog	Q144	smelly
[CLS] are cats faster than [MASK] if not , what should i do ? [SEP]	raccoons	Q121439	speed
[CLS] dogs age 7 times faster than [MASK] i think this is false . ? [SEP]	humans	Q15978631	speed
[CLS] wolf pack vs [MASK] pack , which one is more fascinating ? [SEP]	Lion	Q140	other
[CLS] more misunderstood species : [MASK] or wolf ? [SEP]	bear	Q11788	other
[CLS] is it true the full grown male siberian tiger is stronger in strength than the full grown [MASK] [SEP]	african lion	Q140	strength
[CLS] which one is more expensive to own , 2 [MASK] or 2 mice ? [SEP]	rats	Q36396	price
[CLS] why do [MASK] age so much faster than humans ? [SEP]	dogs	Q144	lifespan
[CLS] cute ##r : [MASK] or cats ? [SEP]	dogs	Q144	cute
[CLS] which is more poisonous black widow or [MASK] [SEP]	tarantula	Q213383	other
[CLS] is [MASK] faster than quarter horses ? [SEP]	TWH	Q1708738	speed
[CLS] what is more expensive , a himalayan cat , or a [MASK] [SEP]	Persian cat	Q42610	price
[CLS] which dog is better border col ##lie or [MASK] ? [SEP]	american eskimo	Q37699	other
[CLS] who ' s mouth is cleaner a [MASK] or humans ? [SEP]	cats	Q146	clean
[CLS] which is better os x [MASK] or snow leopard ? [SEP]	Lion	Q140	other
[CLS] how is a [MASK] mouth cleaner than a humans ? [SEP]	dogs	Q144	clean
[CLS] why do dogs age so much faster than [MASK] [SEP]	humans	Q15978631	lifespan
[CLS] full grown male am ##ur tiger vs full grown male [MASK] who stronger or more powerful in fore ##leg ##s ? [SEP]	african lion	Q140	strength
[CLS] which is more dangerous , a wolf ##dog or a [MASK] [SEP]	pitbull	Q1144318	dangerous
[CLS] are pu ##gs better than any other [MASK] [SEP]	dogs	Q144	other
[CLS] why are [MASK] stronger than humans ? [SEP]	bears	Q11788	strength
[CLS] which smells worse ? dogs or [MASK] [SEP]	cats	Q146	smelly
[CLS] how much stronger is a [MASK] than an average human ? [SEP]	Kodiak Bear	Q237260	strength
[CLS] dwarf ham ##ster vs [MASK] which is the better one to get ? [SEP]	Syrian hamster	Q204175	other
[CLS] are pe ##di ##gree [MASK] more or less expensive than pe ##di ##gree dogs ? [SEP]	cats	Q146	price
[CLS] which r cute ##r [MASK] or sha ##r pei ? [SEP]	basset hounds	Q37716	cute
[CLS] how much stronger are gorilla ##s as compared to [MASK] [SEP]	gorillas	Q36611	strength
[CLS] which is faster a cat or a [MASK] [SEP]	rabbit	Q9394	speed
[CLS] which animal is slower : a turtle or a [MASK] [SEP]	Sloth	Q2274076	speed
[CLS] who ' s mouth is cleaner a [MASK] or a cat ? [SEP]	dog	Q144	clean
[CLS] [MASK] vs york ##ie ? cute ##r ? [SEP]	Maltese	Q38751	cute
[CLS] are [MASK] or cats smarter ? [SEP]	dogs	Q144	intelligence
[CLS] what is more dangerous to people - a [MASK] or a che ##eta ##h ? [SEP]	cheetah	Q23907	dangerous
[CLS] what ' s bigger - a wasp or a [MASK] [SEP]	bee	Q7391	size
[CLS] are dogs more expensive to take care of than [MASK] [SEP]	cats	Q146	price
[CLS] what is smarter [MASK] or mac ##aw ? [SEP]	parrot	Q31431	intelligence
[CLS] is a german shepherd more ag ##gre ##sive than a [MASK] [SEP]	pitbull	Q1144318	dangerous
[CLS] what is smarter , a [MASK] or a cat ? [SEP]	DOG	Q144	intelligence
[CLS] what ham ##ster bites more . a [MASK] ( big ham ##ster ) or dwarf ham ##ster ( small ham ##ster ) ? ? [SEP]	Syrian hamster	Q204175	other
[CLS] does this look right ? is a [MASK] mouth really cleaner than a human ' s ? how to count bacteria ? [SEP]	dogs	Q144	clean
[CLS] [MASK] & english bull terri ##er which one is easier to train and groom ? [SEP]	Beagle	Q21102	other
[CLS] which smells worse : dogs or [MASK] [SEP]	cats	Q146	smelly
[CLS] i really want to know about which is cleaner . is it a [MASK] mouth or a cat ' s ? [SEP]	dog's	Q144	clean
[CLS] why do [MASK] live longer than dogs ? [SEP]	cats	Q146	lifespan
[CLS] who shed less pu ##g or [MASK] [SEP]	Havanese	Q38449	other
[CLS] what do you think is cute ##r a [MASK] or a flying squirrel ? ! ? [SEP]	rabbit	Q9394	cute
[CLS] which is stronger the [MASK] or the elephant ? [SEP]	bear	Q11788	strength
[CLS] static ##ally , why do pit ##bu ##lls attack more than [MASK] [SEP]	Labs	Q38726	other
[CLS] what animal kills more people per year : [MASK] or hip ##po ##s ? [SEP]	Sharks	Q7372	deadly
[CLS] which ham ##ster is better [MASK] or rob ##o dwarf ham ##ster ? [SEP]	syrian hamster	Q204175	other
[CLS] what are cute ##r [MASK] or kitten ##s ? [SEP]	hamsters	Q6573	cute
[CLS] which animal is stronger ? the [MASK] or the gorilla ? [SEP]	Tiger	Q19939	strength
[CLS] are male [MASK] cats cute ##r or better looking than females ? [SEP]	kittens	Q147	cute
[CLS] a blue whale ' s tongue weighs more than an [MASK] . . is that true ? [SEP]	elephant	Q7378	mass
[CLS] why have sea turtles always lived longer than [MASK] can ? [SEP]	humans	Q15978631	other
[CLS] which is cute ##r ? ? a york ##ie or a [MASK] ? [SEP]	Dachshund	Q29099	cute
[CLS] how are [MASK] mouths cleaner than humans ? [SEP]	dogs	Q144	clean
[CLS] why do pit bull owners feel pit bulls should have more rights to safety than [MASK] should to safety ? [SEP]	humans	Q15978631	other
[CLS] which is better to have a [MASK] or a dwarf ham ##ster ? [SEP]	guinea pig	Q79803	other
[CLS] [MASK] vs ti ##gon : which one is stronger ? [SEP]	Liger	Q182573	strength
[CLS] what is friend ##lier to people , [MASK] or al ##pac ##as ? [SEP]	llamas	Q42569	friendliness
[CLS] can dogs run faster than [MASK] [SEP]	humans	Q15978631	speed
[CLS] which animal is faster , a [MASK] or a house cat ? [SEP]	rabbit	Q9394	speed
[CLS] what is bigger a male li ##ger or a male [MASK] [SEP]	siberian tiger	Q69581	size
[CLS] poll . . . . are cats smarter than [MASK] [SEP]	dogs	Q144	intelligence
[CLS] would a [MASK] be ok with older border col ##lies ? [SEP]	lab	Q38726	other
