Question	Masked text span	Wikidata id	Conjectured property
[CLS] do you think [MASK] is upset because kobe is better than he was ? [SEP]	Michael Jordan	Q41421	better
[CLS] who is the better player kobe or [MASK] [SEP]	lebron	Q36159	better
[CLS] who is closer to reaching m ##j status kobe or [MASK] [SEP]	Lebron	Q36159	other
[CLS] after this game can [MASK] now be said that he is better than kobe ? [SEP]	Lebron	Q36159	better
[CLS] why do some lake ##r fans think kobe is better then [MASK] [SEP]	Jordan	Q41421	better
[CLS] who have the better season next year [MASK] or kobe bryant ? [SEP]	Lebron James	Q36159	season
[CLS] who is better [MASK] or paul pierce ? [SEP]	Carmelo Anthony	Q129041	better
[CLS] what makes [MASK] better than zach randolph ? [SEP]	Pau Gasol	Q193052	better
[CLS] kobe vs [MASK] who ##s better ? [SEP]	LeBron	Q36159	better
[CLS] who ' s the better shot block ##er ? [MASK] or josh smith ? ? [SEP]	marcus camby	Q361134	defence
[CLS] isn ' t it ironic that hate ##rs say [MASK] is better than kobe ? [SEP]	Lebron	Q36159	better
[CLS] who would you consider a better player kobe bryant or [MASK] [SEP]	LeBron James	Q36159	better
[CLS] has [MASK] done more with his nba fame and money then kobe bryant ? [SEP]	Mutumbo	Q313481	other
[CLS] how is [MASK] a better overall player than kobe when he can ##t shoot , post , or defend better than kobe ? [SEP]	lebron	Q36159	better
[CLS] who is a better overall player , [MASK] or kobe bryant ? [SEP]	Dwyane Wade	Q31683	better
[CLS] who has better defense kobe or [MASK] [SEP]	lebron	Q36159	defence
[CLS] so does today ' s lakers win over miami puts to rest that kobe is a better player than [MASK] [SEP]	Dwyane Wade	Q31683	better
[CLS] who will score more this year , kobe bryant or [MASK] [SEP]	LeBron James	Q36159	shooting
[CLS] so will have a better career , [MASK] or michael bea ##sley ? [SEP]	Derrick Rose	Q205326	career
[CLS] will kobe bryant pass up [MASK] by winning more nba championship rings than him ? [SEP]	Michael Jordan	Q41421	other
[CLS] who is stronger kobe bryant or [MASK] [SEP]	tracy mcgrady	Q202295	strength
[CLS] who will have a better nba finals : [MASK] or kobe bryant ? [SEP]	Rajon Rondo	Q274469	other
[CLS] kobe played a med ##io ##cre game overall in the recent finals . [MASK] played better . true or false ? [SEP]	Paul Gasol	Q193052	other
[CLS] why espn said that [MASK] is better than kobe bryant ? [SEP]	LeBron James	Q36159	better
[CLS] why do people like to call kobe a ball hog when pound for pound [MASK] is a bigger ball hog than him ? [SEP]	LeBron	Q36159	other
[CLS] who is more clutch , [MASK] or kobe bryant ? ( nba clutch tournament final round ! ) ? [SEP]	Dirk Nowitzki	Q44068	clutch
[CLS] why do people call [MASK] a better dun ##ker than kobe ? [SEP]	michael Jordan	Q41421	dunking
[CLS] who was a better dun ##ker [MASK] or dominique wilkins ? [SEP]	Julius Erving	Q209921	dunking
[CLS] who is a better defender , kobe bryant or [MASK] [SEP]	Lebron James	Q36159	defence
[CLS] kobe is more clutch than [MASK] why ? [SEP]	Lebron	Q36159	clutch
[CLS] who do you think is better kobe bryant or [MASK] people always make a da ##bate about it ? [SEP]	lebron james	Q36159	better
[CLS] who will go down as the better player in the end > kobe or [MASK] [SEP]	lebron	Q36159	better
[CLS] does [MASK] look taller than big show or is it just me ? [SEP]	Shaq	Q169452	height
[CLS] who ' s better ? dwight howard or [MASK] [SEP]	shaq	Q169452	better
[CLS] is [MASK] a better 3 point shooter than reggie miller ? [SEP]	Ray Allen	Q208623	shooting
[CLS] who will have a better career anthony davis or [MASK] [SEP]	Damian Lillard	Q622308	career
[CLS] who was more dominant at their respective positions , michael jordan or [MASK] [SEP]	Wilt Chamberlain	Q182455	importance
[CLS] who ' s more clutch [MASK] or jordan ? [SEP]	kobe	Q25369	clutch
[CLS] who ' s better and why bill russell or [MASK] [SEP]	Michael Jordan	Q41421	better
[CLS] who will be more important to their team in the next 3 - 4 seasons , raj ##on ron ##do or [MASK] [SEP]	Chris Paul	Q46040	importance
[CLS] who had a better overall career ? [MASK] or karl malone ? [SEP]	Charles Barkley	Q192707	career
[CLS] who is better bill russell or [MASK] [SEP]	larry bird	Q190152	better
[CLS] [MASK] or kevin duran ##t a better shooter ? [SEP]	LeBron	Q36159	shooting
[CLS] who has a better chance of getting mvp : [MASK] kobe , or wade ? [SEP]	Lebron	Q36159	other
[CLS] who is better [MASK] or paul pierce ( in their prime ##s ) ? [SEP]	ray allen	Q208623	better
[CLS] is [MASK] more closer to being the next jordan than kobe ? [SEP]	Lebron	Q36159	other
[CLS] do ##you think kobe is comparable to [MASK] more then jordan ? [SEP]	Scottie Pippen	Q193637	other
[CLS] who would be a better fit for the dallas mavericks this off - season , der ##on williams or [MASK] [SEP]	Deron Williams	Q298496	athletic
[CLS] do people seriously think the kobe was more important than [MASK] ? [SEP]	Shaq	Q169452	other
[CLS] do people seriously think dat kobe is better than [MASK] [SEP]	LeBron	Q36159	better
[CLS] who ' s triple double was better , kobe bryant ' s ( 1 - 31 - 08 , tonight ##s ) or [MASK] s ( 11 - 25 - 07 ) [SEP]	Lebron James	Q36159	other
[CLS] who ' s a better dun ##ker [MASK] or nate robinson ? [SEP]	Lebron	Q36159	dunking
[CLS] who ' s more under ##rated : nicolas bat ##um or [MASK] ? [SEP]	Draymond Green	Q2614593	popularity
[CLS] kobe has had more bad playoff moments than [MASK] but yet dirk gets labeled the choke ##r , why the double standard ? [SEP]	Kobe	Q25369	other
[CLS] explain how kobe is better than [MASK] [SEP]	LeBron	Q36159	better
[CLS] will [MASK] have a better legacy than kobe when he retire ##s ? [SEP]	Lebron	Q36159	other
[CLS] why don ' t people realize that kobe is just a better basketball player than [MASK] putting rings aside ? [SEP]	LeBron	Q36159	better
[CLS] why do people say kobe is better than [MASK] [SEP]	Lebron	Q36159	better
[CLS] who ' s better : paul pierce or [MASK] [SEP]	Carmelo Anthony	Q129041	better
[CLS] larry bird vs [MASK] who was more clutch ? [SEP]	Magic Johnson	Q134183	clutch
[CLS] who ##s better [MASK] or dwight howard ? [SEP]	Derrick rose	Q205326	better
[CLS] is paul pierce [MASK] s better ? [SEP]	Kobe Bryant	Q25369	better
[CLS] why do alpha wolf thinks that kobe bryant done more then [MASK] at age 28 ? [SEP]	Michael Jordan	Q41421	other
[CLS] will [MASK] be a better player than raj ##on ron ##do . . . . ? [SEP]	Rodney Stuckey	Q517029	better
[CLS] poll : kobe still hated more then [MASK] [SEP]	LeBron	Q36159	other
[CLS] does anyone think [MASK] is better than kobe bryant and is the next m ##j ? ? ? ? [SEP]	lebron	Q36159	better
[CLS] who would you say is a better overall defender [MASK] or kobe bryant ? [SEP]	Lebron James	Q36159	defence
[CLS] will [MASK] be better than current gia ##nnis at 24 ? [SEP]	Ben Simmons	Q18638003	better
[CLS] who ##s a better basketball player steve nash or [MASK] [SEP]	ray allen	Q208623	better
[CLS] who ' s a better basketball player overall : kobe bryant or [MASK] [SEP]	LeBron James	Q36159	better
[CLS] who is better [MASK] or dwight howard ? [SEP]	Tim Duncan	Q193020	better
[CLS] do you think kobe bryant is better than [MASK] [SEP]	Tracy McGrady	Q202295	better
[CLS] who ' s the better mvp candidate kobe or [MASK] [SEP]	LeBron	Q36159	other
[CLS] harder player to guard : [MASK] or 2006 kobe bryant ? [SEP]	Carmelo Anthony	Q129041	other
[CLS] [MASK] or je ##rma ##ine o ' neal , who is a better dun ##ker ? ? [SEP]	Jermaine O'neal	Q313499	dunking
[CLS] who has more rings my favorite player [MASK] or joe johnson or le ##hog james ? [SEP]	Stephen Jackson	Q461825	shooting
[CLS] which game displayed more talent , [MASK] 69 or kobe bryant ' s 81 ? [SEP]	Michael Jordan's	Q41421	other
[CLS] who has better foot ##work ? kobe or [MASK] [SEP]	Michael jordan	Q41421	other
[CLS] who is a better basketball player overall ? [MASK] or carmel ##o anthony ? [SEP]	Dwayne Wade	Q31683	better
[CLS] if kobe bryant wins more championships than [MASK] does that make him better ? [SEP]	michael jordan	Q41421	other
[CLS] who ##s dun ##k was better : [MASK] cup ##cake dun ##k or dwight howard ##s superman dun ##k ? [SEP]	Gerald Greens	Q722629	better
[CLS] who is more over ##rated [MASK] or ka ##ree ##m abdul ja ##bba ##r ? [SEP]	Wilt Chamberlain	Q182455	popularity
[CLS] who is better ? [MASK] or paul pierce ? [SEP]	lebron james	Q36159	better
[CLS] which player is more dominant ? [MASK] or le ##bron ? [SEP]	Kobe	Q25369	importance
[CLS] who has better career steve nash or [MASK] why ? [SEP]	allen iverson	Q190094	career
[CLS] was [MASK] a better jump shooter then blake griffin in his 2nd season ? [SEP]	Karl Malone	Q199896	shooting
[CLS] why does everybody say [MASK] is better than kobe ? [SEP]	Lebron	Q36159	better
[CLS] who has had a better nba career : steve nash or [MASK] [SEP]	Jason Kidd	Q221341	career
[CLS] who is a better player [MASK] or steve nash ? ? [SEP]	Jason Kidd	Q221341	better
[CLS] do you think carmel ##o anthony is better than [MASK] [SEP]	LeBron James	Q36159	better
[CLS] to all you [MASK] fans saying he is better than kobe , saying he has better stats . . so chamber ##lin > m ##j ? [SEP]	lebron	Q36159	better
[CLS] more un ##guard ##able in his prime : [MASK] or kobe bryant ? [SEP]	LeBron James	Q36159	other
[CLS] [MASK] or kobe who had better all ##rou ##nd game ? [SEP]	Mj	Q41421	other
[CLS] who is a bigger ball ##hog . . . . kobe or [MASK] [SEP]	Iverson	Q190094	other
[CLS] is dwight howard more clutch than [MASK] [SEP]	lebron	Q36159	clutch
[CLS] do you agree with me when i say that paul pierce is way better than [MASK] [SEP]	Bryant	Q25369	better
[CLS] who ' s better shooter ? al harrington or [MASK] [SEP]	marvin williams	Q517058	shooting
[CLS] who is better right now ? dem ##ar der ##oza ##n or [MASK] [SEP]	Carmelo Anthony	Q129041	better
[CLS] who is a better basketball player kobe bryant or [MASK] [SEP]	Lebron James	Q36159	better
[CLS] whose a better nba player : [MASK] or carmel ##o anthony ? [SEP]	Kevin Durant	Q29545	better
[CLS] who ' s better paul pierce or [MASK] [SEP]	jr smith	Q669334	better
[CLS] was michael jordan more important to the bulls then what [MASK] is for the suns ? [SEP]	Steve Nash	Q192955	importance
[CLS] why do heat fans always mention [MASK] being better then kobe ? [SEP]	Lebron	Q36159	better
[CLS] who was the better clutch shooter ? [MASK] or kobe bryant ? [SEP]	Robert Horry	Q364394	shooting
[CLS] who makes more money - [MASK] or kobe bryant ? [SEP]	Lebron James	Q36159	other
[CLS] who ' s a better shooter : prime [MASK] or kevin duran ##t ? [SEP]	Kevin Durant	Q29545	shooting
[CLS] is kobe better player than [MASK] [SEP]	shaq	Q169452	better
[CLS] [MASK] with 52 points , 11 assists , and 10 rebounds . . . triple double . . . better than kobe ' s 61 . . . i think . . . you ? [SEP]	LeBron	Q36159	better
[CLS] who do you think has a better career vince carter or [MASK] [SEP]	Tracy McGrady	Q202295	career
[CLS] who is faster : [MASK] or john wall ? [SEP]	Lebron James	Q36159	athletic
[CLS] career wise , who do you think will be the better player when its all said and done , kobe or [MASK] [SEP]	lebron	Q36159	better
[CLS] who ' s a bigger ball - hog , [MASK] or steve nash ? [SEP]	Kobe Bryant	Q25369	other
[CLS] does espn ' s jem ##ele hill still think kobe bryant is better than [MASK] [SEP]	Michael Jordan	Q41421	better
[CLS] who is faster ? [MASK] or john wall ? [SEP]	Derrick Rose	Q205326	athletic
[CLS] if they retired today who would be seen as the better all time player kobe or [MASK] [SEP]	Lebron	Q36159	better
[CLS] who ' s stronger [MASK] or le ##bron james ? [SEP]	Blake Griffin	Q309783	strength
[CLS] who is the better long range shooter [MASK] or kobe bryant ? [SEP]	Micheal Jordan	Q41421	shooting
[CLS] who is better paul pierce or [MASK] [SEP]	Tracy McGrady	Q202295	better
[CLS] who do you think is a better basketball player alive now : [MASK] or kobe bryant ? [SEP]	Lebron James	Q36159	better
[CLS] who ' s a better dun ##ker [MASK] or le ##bron ? [SEP]	Kobe	Q25369	dunking
[CLS] who do you guys think is better andre i ##gu ##oda ##la or [MASK] [SEP]	Andre Iguodala	Q136816	better
[CLS] who has a better judge of talent , [MASK] fans or kobe bryant fans ? [SEP]	Michael Jordan	Q41421	other
[CLS] ca ##vs lose to orlando , if la beats orlando will this finally prove kobe is better than [MASK] [SEP]	Lebron	Q36159	better
[CLS] kobe or [MASK] who a better wide receiver ? [SEP]	Lebron	Q36159	other
[CLS] who is a better scorer , [MASK] or james harden ? [SEP]	Kyrie Irving	Q348618	shooting
[CLS] why would anyone think that kobe is better than [MASK] [SEP]	MJ	Q41421	better
[CLS] why do people think that kobe bryant still have a chance at accomplish ##ing more then [MASK] [SEP]	Michael Jordan	Q41421	other
[CLS] lake ##r fans , whose a better all time lake ##r , kobe bryant or [MASK] [SEP]	Lewis Alcindor	Q179051	better
[CLS] disregard stats , career accomplishments , everything . skill set wise , who is better , [MASK] or kobe ? [SEP]	MJ	Q41421	better
[CLS] who had greater help during their days together : m ##j from scott ##ie or [MASK] from kobe ? [SEP]	Shaq	Q169452	other
[CLS] who ' s better block ##er ? kobe , [MASK] or wade ? [SEP]	lebron	Q36159	defence
[CLS] who ##s a better player kobe bryant or [MASK] [SEP]	michael jordan	Q41421	better
[CLS] who is a better dun ##ker [MASK] or blake griffin ? [SEP]	Vince Carter	Q241261	dunking
[CLS] why do people seem to think kobe bryant is better than [MASK] was ? [SEP]	Magic Johnson	Q134183	better
[CLS] why is derrick rose already a better shooter than [MASK] [SEP]	Lebron James	Q36159	shooting
[CLS] how has kobe bryant already played more games than [MASK] [SEP]	Michael Jordan	Q41421	other
[CLS] does steve nash [MASK] and howard fit better than the heats big 3 ? [SEP]	Kobe	Q25369	athletic
[CLS] who ' s more under ##rated , michael red ##d or [MASK] [SEP]	Tayshaun Prince	Q295521	popularity
[CLS] raj ##on ron ##do or [MASK] better player ? [SEP]	Derrick Rose	Q205326	better
[CLS] who ' s better , kg , duncan , amar ##e , e . brand , d . howard , by ##num , [MASK] b . wallace , r . wallace , webber , j . one ##al [SEP]	C. Bosh	Q201386	better
[CLS] who is better skill - wise aka foot ##work jumper post moves etc [MASK] or kobe ? [SEP]	MELO	Q129041	other
[CLS] this will determine who is better . . . [MASK] or kobe . . . answer each with honesty ? [SEP]	LeBron	Q36159	better
[CLS] who was a bigger bust adam morrison or [MASK] [SEP]	Jared Jeffries	Q681243	strength
[CLS] who ##s better paul pierce or [MASK] [SEP]	Kobe Bryant	Q25369	better
[CLS] who is better defender gerald wallace or [MASK] [SEP]	Lebron james	Q36159	defence
[CLS] who will have a better season next year . jeremy lin or [MASK] [SEP]	Goran Dragic	Q369532	season
[CLS] do you agree with me when i say that [MASK] is way better than bryant ? [SEP]	Paul Pierce	Q121647	better
[CLS] do you think [MASK] is better than kobe after the 4 ##rd mvp ? [SEP]	Lebron	Q36159	better
[CLS] who was a better point guard in their prime [MASK] or nick van ex ##el ? [SEP]	Derek Fisher	Q314621	defence
[CLS] find out here why [MASK] is way better than kobe . ? [SEP]	Lebron james	Q36159	better
[CLS] bigger bust , sebastian tel ##fa ##ir or [MASK] [SEP]	Shaun Livingston	Q555264	strength
[CLS] why would anybody who actually knows basketball deny the fact that kobe bryant is way more skilled than [MASK] [SEP]	LeBron	Q36159	other
[CLS] why do people think kobe is better than [MASK] [SEP]	michael jordan	Q41421	better
[CLS] who do you think is stranger [MASK] or scott pollard ? [SEP]	Drew Gooden	Q370006	other
[CLS] does [MASK] look taller than steve nash to you ? [SEP]	Devin Harris	Q358102	height
[CLS] kobe bragg ##ing that he has more rings than [MASK] ? really kobe ? [SEP]	Shaq	Q169452	shooting
[CLS] who ' s better , [MASK] or bill russell ? [SEP]	Michael Jordan	Q41421	better
[CLS] who is a better nba player : [MASK] or kobe bryant ? [SEP]	LeBron James	Q36159	better
[CLS] who ' s more clutch kobe or [MASK] [SEP]	paul pierce	Q121647	clutch
[CLS] was bill russell better than [MASK] [SEP]	Lebron James	Q36159	better
[CLS] [MASK] vs kobe who ##s better ? [SEP]	Lebron	Q36159	better
[CLS] lin ##san ##ity vs [MASK] who the better point guard right now ? ? ? [SEP]	cp3	Q46040	defence
[CLS] isn ' t [MASK] better than dwight howard for these reasons ? [SEP]	Yao Ming	Q58590	better
[CLS] who is better : [MASK] in orlando and first year in la or dwight howard ? [SEP]	Shaq	Q169452	better
[CLS] spiritual ##ly speaking : who is a better basketball player kobe or [MASK] [SEP]	Lebron	Q36159	better
[CLS] who was a bigger bust [MASK] or jared jeff ##ries ? [SEP]	Adam Morrison	Q350464	strength
[CLS] you vote who ' s better kobe bryant or [MASK] [SEP]	Lebron James	Q36159	better
[CLS] who is a better 3 ##pt shooter ? [MASK] or o . j . mayo ? [SEP]	Mike Bibby	Q311542	shooting
[CLS] who had the better supporting cast ? [MASK] 09 - 10 or kobe 05 - 06 ? [SEP]	Lebron	Q36159	other
[CLS] who is a better perimeter defender : [MASK] or bruce bowen ? [SEP]	Michael Jordan	Q41421	defence
[CLS] was kobe a better player with [MASK] ? ? ? ? [SEP]	Shaq	Q169452	better
[CLS] can gerald green jump higher then [MASK] [SEP]	Vince carter	Q241261	height
[CLS] is it only kobe fans or [MASK] hate ##rs who say kobe is better ? [SEP]	Lebron	Q36159	better
[CLS] who is stronger and buffer ? le ##bron james or [MASK] [SEP]	Kobe Bryant	Q25369	strength
[CLS] kobe vs [MASK] ok everyone says jordan has better stats than kobe because jordan has a better team . ? [SEP]	Kobe	Q25369	other
[CLS] if kobe bryant wins his 4th title this year , is he back in the better then [MASK] conversation ? [SEP]	Jordan	Q41421	better
[CLS] kobe or [MASK] ? ? who is more talented ? [SEP]	Lebron	Q36159	other
[CLS] will [MASK] be a better player than kobe and possibly jordan by the time he retire ##s ? [SEP]	Lebron	Q36159	better
[CLS] anyone else think [MASK] s 73 point game is better than kobe ' s 81 ? [SEP]	David Thompson	Q718669	better
[CLS] why do kobe fans think kobe is a better jump shooter than [MASK] [SEP]	lebron	Q36159	shooting
[CLS] true or false : [MASK] won a championship without kobe bryant earlier then kobe bryant did ? [SEP]	Shaq	Q169452	other
[CLS] who choked worse , kobe or [MASK] [SEP]	LeBron	Q36159	other
[CLS] is kobe real ##y that much more clutch than [MASK] look at this ! ! ? [SEP]	LeBron	Q36159	clutch
[CLS] i ' m still trying to figure out why [MASK] 1 ) isn ' t considered better than kobe ( 5 ) bryant ? [SEP]	Dwayne Wade	Q31683	better
[CLS] who is the better player today ? [MASK] or carmel ##o anthony ? [SEP]	Carmelo Anthony	Q129041	better
[CLS] whose more gangs ##ta paul pierce or [MASK] ! ? [SEP]	Carmelo Anthony	Q129041	other
[CLS] tell me why kobe is better than [MASK] [SEP]	LeBron	Q36159	better
[CLS] who is better [MASK] or paul pierce ? [SEP]	Lebron James	Q36159	better
[CLS] who is a better shooter steve nash or [MASK] [SEP]	Kobe Bryant	Q25369	shooting
[CLS] since [MASK] fans use stats to say he ##s better than kobe will it be obvious that kobe ##s better next season ? [SEP]	Lebron	Q36159	other
[CLS] who is more over ##rated . . . [MASK] or kobe bryant ? [SEP]	Lebron James	Q36159	popularity
[CLS] who ' s better [MASK] or d . howard ? [SEP]	Shaq	Q169452	better
[CLS] can you give me at least 5 or more reasons why [MASK] is better than kobe bryant ? [SEP]	lebron james	Q36159	better
[CLS] who had a better supporting cast kobe in 2009 or [MASK] in 2003 ? [SEP]	Tim Duncan	Q193020	other
[CLS] bigger bust [MASK] or anthony bennett ? [SEP]	Kwayme Brown	Q317037	strength
[CLS] what was more amazing , [MASK] foul - line dun ##k or kobe bryant jumping over the aston martin ( car ) ? [SEP]	Michael Jordan's	Q41421	other
[CLS] who ##s better [MASK] one ##il or kobe bryant ? ? ? ? ? [SEP]	shaquille	Q169452	better
[CLS] will le ##bron james win more championships than [MASK] or will it be kobe ? [SEP]	jordan	Q41421	career
[CLS] do [MASK] deserve to to be rated higher than kobe in 2 ##k ##13 ? [SEP]	Dwight Howard	Q25278	other
[CLS] who was a better basketball player [MASK] or dominique wilkins ? [SEP]	Clyde Drexler	Q295340	better
[CLS] who is better ? dwight howard vs . [MASK] [SEP]	Amare Stoudemire	Q270981	better
[CLS] prime [MASK] or current carmel ##o anthony ? who do you think is better and rather have on a team ? [SEP]	Ron Artest	Q295322	better
[CLS] who had a better regular season kobe or [MASK] [SEP]	D Wade	Q31683	season
[CLS] ok , let ' s be very honest with ourselves , who would be better in dun ##king ? kobe or [MASK] [SEP]	Jordan	Q41421	dunking
[CLS] is this a reason why [MASK] has better stats then kobe ? [SEP]	LeBron	Q36159	other
[CLS] who is stronger mentally , le ##bron james or [MASK] [SEP]	Dwayne Wade	Q31683	strength
[CLS] who has the better shooting form [MASK] or kobe bryant ? [SEP]	Carmelo Anthony	Q129041	shooting
[CLS] who ' s more athletic [MASK] or russell west ##brook ? [SEP]	Derrick Rose	Q205326	athletic
[CLS] who was a better shooter reggie miller or [MASK] [SEP]	larry bird	Q190152	shooting
[CLS] who ##s is better [MASK] or paul pierce ? [SEP]	allen iverson	Q190094	better
[CLS] who is better [MASK] or kobe ? [SEP]	ginobili	Q213132	better
[CLS] [MASK] vs magic johnson : who was more clutch ? [SEP]	Larry Bird	Q190152	clutch
[CLS] who is a better shooter [MASK] or d ##wy ##ane wade ? [SEP]	Lebron James	Q36159	shooting
[CLS] who is a better overall basketball player , [MASK] or kobe bryant ? [SEP]	Dwyane Wade	Q31683	better
[CLS] who had a better career ; robert ho ##rry or [MASK] [SEP]	Karl Malone	Q199896	career
[CLS] who will be considered the greater player in the end - [MASK] or kobe ? [SEP]	Shaq	Q169452	other
[CLS] who do you think is the better pg , steve nash or [MASK] [SEP]	J-Kidd	Q221341	other
[CLS] who travels more : [MASK] or kobe ? [SEP]	Lebron	Q36159	other
[CLS] kobe or [MASK] whose the better player ? [SEP]	Lebron	Q36159	better
[CLS] would you say kobe is more skilled than [MASK] [SEP]	Michael Jordan	Q41421	other
[CLS] [MASK] is a better clutch shooter than kobe ? [SEP]	LeBron	Q36159	shooting
[CLS] who handles the ball more [MASK] or kobe bryant ? [SEP]	Jason Kidd	Q221341	other
[CLS] why i have the feeling that both wade and [MASK] are better than kobe ? [SEP]	James	Q36159	better
[CLS] kobe vs [MASK] who is better at each thing ( everyone please answer ) ? [SEP]	LeBron	Q36159	other
[CLS] who do you think will have a better season next year ? roy hi ##bber ##t or [MASK] [SEP]	Greg Monroe	Q611372	season
[CLS] whom plays better basketball today kobe or [MASK] [SEP]	lebron	Q36159	better
[CLS] non - lake ##r fans : do you think kobe bryant is better then [MASK] [SEP]	Micheal Jordan	Q41421	better
[CLS] who ' s a bigger bust ? [MASK] dark ##o , or adam morrison ? [SEP]	Kwame Brown	Q317037	strength
[CLS] who is better kobe by ##rant or [MASK] [SEP]	lebron james	Q36159	better
[CLS] who would you trust more in the clutch kobe bryant or [MASK] and why ? [SEP]	LeBron James	Q36159	other
[CLS] did kobe bryant have a higher vertical jump than [MASK] in his prime years ? [SEP]	Lebron James	Q36159	other
[CLS] who has better leadership : [MASK] or kobe ? [SEP]	LeBron	Q36159	other
[CLS] does anyone still believe [MASK] is better then kobe ? [SEP]	Lebron	Q36159	better
[CLS] who is a better basketball player kobe bryant or [MASK] ? [SEP]	dwayne wade	Q31683	better
[CLS] who ' s better rookie kobe or rookie [MASK] [SEP]	lebron	Q36159	better
[CLS] [MASK] vs prime kobe bryant : better player ? [SEP]	Kevin Durant	Q29545	better
[CLS] how is kobe better than [MASK] i just don ' t get it ? [SEP]	Lebron	Q36159	better
[CLS] is kobe a better 3 point shooter and overall better shooter than [MASK] [SEP]	Ray Allen	Q208623	shooting
[CLS] is dwight howard better than [MASK] [SEP]	Jermaine O'Neal	Q313499	better
[CLS] do people realize the many reasons why kobe is way better than [MASK] [SEP]	Lebron	Q36159	better
[CLS] if [MASK] said paul pierce is better than him , what do you say ? [SEP]	LeBron	Q36159	better
[CLS] if kobe and [MASK] switched teams which would be better which would be worse ? [SEP]	lebron	Q36159	other
[CLS] why do people insist that [MASK] is better than kobe ? [SEP]	Michael Jordan	Q41421	better
[CLS] who is going to have a better career [MASK] or kobe ? [SEP]	Lebron	Q36159	career
[CLS] who is a better basketball player kobe bryant or [MASK] [SEP]	micheal jordan	Q41421	better
[CLS] who is better dwight howard or [MASK] [SEP]	Dirk Nowitzki	Q44068	better
[CLS] who was more athletic at 23 - dwight howard or [MASK] [SEP]	shaq	Q169452	athletic
[CLS] who is a better nba player kobe bryant or [MASK] [SEP]	Lebron James	Q36159	better
[CLS] why do you think kobe bryant is better than [MASK] [SEP]	Michael Jordan	Q41421	better
[CLS] basketball : who is better overall : prime [MASK] or prime kobe ? [SEP]	Iverson	Q190094	better
[CLS] do more people know [MASK] or kobe ? + b ##q ? [SEP]	Shaq	Q169452	other
[CLS] is kobe bryant a better player than [MASK] [SEP]	Brian Scalabrine	Q459471	better
[CLS] who has kissed there teammates on the lips more often kobe bryant or [MASK] [SEP]	Lebron James	Q36159	other
[CLS] does anyone else agree with me that [MASK] is way better than kobe bryant ? [SEP]	trevor ariza	Q358108	better
[CLS] kobe bryant or [MASK] who do you think was the better player back in 2006 ? [SEP]	Dwayne Wade	Q31683	better
[CLS] will [MASK] end his career with more championships than kobe bryant ? [SEP]	Lebron James	Q36159	other
[CLS] if [MASK] wins 3 nba finals mvp ' s , should he be considered better than kobe ? [SEP]	LeBron	Q36159	better
[CLS] if [MASK] would have won back to back rings ( along with his mvp ' s ) , would people see him as better than kobe ? [SEP]	Lebron	Q36159	better
[CLS] who do you think is better kobe bryant or [MASK] [SEP]	LeBron James	Q36159	better
[CLS] who is more loved , [MASK] or paul pierce ? [SEP]	Kobe Bryant	Q25369	other
[CLS] who is more intelligent , [MASK] or kobe ? [SEP]	leBron	Q36159	other
[CLS] nba : why do people still think today ' s kobe is better than today ' s [MASK] [SEP]	Wade	Q31683	better
[CLS] who is richer [MASK] or magic johnson ? [SEP]	Michael Jordan	Q41421	money
[CLS] who ball hog ##s more ? kobe or [MASK] or carmel ##lo ? nba ? [SEP]	Lebron	Q36159	other
[CLS] why do lakers fan compare kobe 4 rings to [MASK] to say he is better even though kobe had better teams ? [SEP]	Lebron	Q36159	better
[CLS] seth curry is way better then [MASK] [SEP]	LeBron james	Q36159	better
[CLS] who was the better athlete : [MASK] or michael jordan ? [SEP]	Jim Thorpe	Q221482	athletic
[CLS] are [MASK] jumping higher than kobe ? [SEP]	paul pierce	Q121647	other
[CLS] who is better dun ##ker le ##bron james or [MASK] [SEP]	Blake Griffin	Q309783	dunking
[CLS] who is better [MASK] or dwight howard . and why do you think this ? [SEP]	Lebron James	Q36159	better
[CLS] who ##s a better basketball player [MASK] or kobe ? [SEP]	lebron	Q36159	better
[CLS] who ' s more over ##rated yao ming or [MASK] [SEP]	Steve Nash	Q192955	popularity
[CLS] who has a better mid - range game ? [MASK] or paul pierce ? [SEP]	Kobe	Q25369	other
[CLS] who ' s better ? [MASK] or dwight howard ? [SEP]	bynum	Q314822	better
[CLS] is [MASK] a better dun ##ker than josh smith ? [SEP]	Vince Carter	Q241261	dunking
[CLS] who ' s faster allen iv ##erson ( at his fastest ) or [MASK] [SEP]	ty lawson	Q520368	athletic
[CLS] y is kobe considered greatest ever when he only has two finals mvp ' s [MASK] and magic even have more as a lake ##r . ? [SEP]	shaq	Q169452	other
[CLS] who is taller [MASK] or michael jordan ? [SEP]	kobe bryant	Q25369	height
[CLS] who ##s a better player : kobe or [MASK] [SEP]	LeBron	Q36159	better
[CLS] [MASK] 11 for 11 last game , kobe missed lay ##up , dun ##k , lay ##up , who was better ? [SEP]	LeBron	Q36159	other
[CLS] who ' s stronger le ##bron james or [MASK] [SEP]	dwight howard	Q25278	strength
[CLS] more over ##rated as a defender [MASK] or ron arte ##st ? [SEP]	Bruce Bowen	Q306553	popularity
[CLS] who is the better scorer kobe or [MASK] [SEP]	lebron	Q36159	shooting
[CLS] who is taller [MASK] or shawn bradley ? [SEP]	Yao Ming	Q58590	height
