[CLS] is [MASK] or canberra more live ##able ? [SEP]	Hobart	Q40191	more_livable
[CLS] does anyone know the most level route from phoenix , az to [MASK] or ? ( less mountains good ! ! ! ) ? [SEP]	Portland	Q6106	other
[CLS] why is [MASK] so much more diverse than america ? [SEP]	Canada	Q16	more_culturaly_diverse
[CLS] who has better seafood , [MASK] or california ? [SEP]	Florida	Q812	better_food
[CLS] [MASK] or vietnam which is better ? [SEP]	Cambodia	Q424	better
[CLS] isn ' t [MASK] much more beautiful than paris ? [SEP]	Rome	Q220	more_beautiful
[CLS] is [MASK] really richer than japan ? [SEP]	taiwan	Q865	richer
[CLS] which is farther east , indiana or [MASK] [SEP]	Tennessee	Q1509	farther_located
[CLS] are cigarettes cheaper in ohio than in [MASK] any examples ? [SEP]	Michigan	Q1166	cheaper
[CLS] which is nice ##r hertfordshire or [MASK] [SEP]	uxbridge	Q3552816	other
[CLS] which country is safer to be in , germany or [MASK] [SEP]	Australia	Q408	safer
[CLS] which land is greene ##r [MASK] or scotland ? [SEP]	Ireland	Q27	cleaner
[CLS] who ' s more technological ##ly advanced ? france or [MASK] [SEP]	England	Q21	better_technologically
[CLS] [MASK] vs spain . who has a stronger military ? [SEP]	Mexico	Q96	more_powerful
[CLS] what city is better , [MASK] or manchester ? [SEP]	London	Q84	better
[CLS] are nike / adi ##das / re ##eb ##ok / other top branded basketball shoes cheaper in vietnam than in [MASK] [SEP]	the philippines	Q928	cheaper
[CLS] which city is better to move to milwaukee or [MASK] [SEP]	Chicago	Q1297	better
[CLS] which country is older , [MASK] or israel ? [SEP]	Greece	Q41	older
[CLS] which country is the true land of the free and has more freedom : [MASK] or sweden ? [SEP]	the United States	Q30	more_democratic
[CLS] which is older : ireland or [MASK] [SEP]	England	Q21	older
[CLS] if traveling in late july early august would it be better to go to [MASK] or punta can ##a ? [SEP]	Cancun	Q8969	better
[CLS] living in nyc or [MASK] - what ##s better ? [SEP]	Philadelphia	Q1345	more_livable
[CLS] are electronics cheaper than [MASK] in dubai ? [SEP]	India	Q668	cheaper
[CLS] is [MASK] richer than argentina ? [SEP]	Mexico	Q96	richer
[CLS] why [MASK] une ##mp ##ol ##yme ##nt rate are lower than europe ? [SEP]	US	Q30	other
[CLS] which is colder greenland or [MASK] ? [SEP]	Iceland	Q189	hotter
[CLS] which city is better : [MASK] or manchester ? [SEP]	Leeds	Q39121	better
[CLS] which city is more liberal ? san fran ##sic ##ko or [MASK] [SEP]	Amsterdam	Q727	more_liberal
[CLS] detroit or [MASK] which is better ? [SEP]	Grand Rapids	Q184587	better
[CLS] why does it seem like europe has generally a better taste in music then [MASK] [SEP]	the U.S.	Q30	other
[CLS] is [MASK] an older country than the u . s ? [SEP]	Canada	Q16	older
[CLS] who has produced better boxers right now , all of europe or just the single [MASK] [SEP]	country of US	Q30	other
[CLS] why is the west nile virus a bigger concern for [MASK] than europe ? [SEP]	north america	Q49	other
[CLS] which capital is farther north - salt lake city , utah or [MASK] nevada ? [SEP]	carson city	Q40881	farther_located
[CLS] what is hotter [MASK] california or lafayette indiana ? [SEP]	eureka	Q488702	hotter
[CLS] buenos aires or [MASK] wi ##ch one is better to live ? wi ##ch one is more city city ? [SEP]	Los Angeles	Q65	better
[CLS] why is there so much more gun violence in the usa than in [MASK] [SEP]	Canada	Q16	safer
[CLS] why it costs less to make steel in [MASK] than in europe ? [SEP]	Asia	Q48	other
[CLS] why [MASK] is richer than russia ? [SEP]	Germany	Q183	richer
[CLS] which is more powerful russia or [MASK] ? [SEP]	usa	Q30	more_powerful
[CLS] con ##s : why does europe ( which has much strict ##er gun laws ) have much lower ho ##mic ##ate rates than [MASK] [SEP]	the U.S.	Q30	other
[CLS] which state is closer to the north pole [MASK] or ohio ? [SEP]	Wyoming	Q1214	closer_to_pole
[CLS] which is hotter texas or [MASK] [SEP]	Arizona	Q816	hotter
[CLS] are black women more respected in europe than they are in [MASK] [SEP]	America	Q30	other
[CLS] why does [MASK] get more rain than phoenix during monsoon season ? [SEP]	Flagstaff	Q79842	rainier
[CLS] which state has higher elevations , [MASK] or tennessee ? [SEP]	Florida	Q812	elevations
[CLS] is it cheaper to live in [MASK] or melbourne ? [SEP]	Sydney	Q3130	cheaper
[CLS] is jamaica more gay - friendly than [MASK] [SEP]	Russia	Q159	more_friendly
[CLS] why is europe getting hotter than [MASK] countries that are closer to the equator ? [SEP]	Asia	Q48	other
[CLS] [MASK] vs rio de jane ##rio ? what ##s better to spend time in . ? [SEP]	Sao Paulo	Q174	other
[CLS] are cars on the [MASK] cheaper than the west coast ? [SEP]	east coast	Q4268	cheaper
[CLS] why does texas have more people than [MASK] but has a lower unemployment ? [SEP]	New York	Q60	more_populated
[CLS] which book would you like better ? a young boy who revenge ##s his father from [MASK] or from europe ? [SEP]	Africa	Q15	other
[CLS] which country is more famous : brazil or [MASK] [SEP]	Jamaica	Q766	more_popular
[CLS] detroit or [MASK] better to travel ? [SEP]	Indianapolis	Q6346	better
[CLS] is southern california more dangerous than [MASK] [SEP]	northern California	Q1066807	safer
[CLS] manchester or [MASK] which city is better for young student ? [SEP]	Leeds	Q39121	better
[CLS] which country is richer ? mexico or [MASK] [SEP]	Peru	Q419	richer
[CLS] which state has better weather , [MASK] or florida ? [SEP]	California	Q99	hotter
[CLS] why are japan towns cleaner than [MASK] towns ? [SEP]	China	Q148	cleaner
[CLS] is [MASK] hotter than florida ? [SEP]	Houston	Q16555	hotter
[CLS] scientific ##ally , why is [MASK] hotter than other states at the same latitude , like texas ? [SEP]	Arizona	Q816	hotter
[CLS] which state is farther east , indiana or [MASK] ? [SEP]	Tennessee	Q1509	farther_located
[CLS] are you sure korean pop / drama is getting more popular in [MASK] and europe ? [SEP]	North America	Q49	other
[CLS] is lahore bigger than [MASK] in area ? [SEP]	London	Q84	larger
[CLS] is [MASK] more powerful than russia ? [SEP]	the U.S	Q30	more_powerful
[CLS] which country is more famous in your opinion : brazil or [MASK] [SEP]	India	Q668	more_popular
[CLS] are cannabis laws in [MASK] more liberal then in california or is california more liberal then canada ? [SEP]	california	Q99	more_liberal
[CLS] which country is more powerful ' [MASK] or uk ' ? [SEP]	France	Q142	more_powerful
[CLS] why are there more job opportunities in [MASK] than in mexico ? [SEP]	the USA	Q30	more_jobs
[CLS] which has more opportunities of being ' ' discovered ' ' la or [MASK] [SEP]	London	Q84	more_jobs
[CLS] why is there less gun violence in [MASK] than the u . s . ? [SEP]	Singapore	Q334	safer
[CLS] which is colder kashmir or [MASK] [SEP]	himachal pradesh	Q1177	hotter
[CLS] why is dubai more successful than [MASK] at living peacefully with many religions ? [SEP]	the US	Q30	more_successful
[CLS] grass is greene ##r on the other side ? [MASK] to canada ? [SEP]	UK	Q145	cleaner
[CLS] [MASK] penguins or detroit red wings which one is better ? [SEP]	Pittsburgh	Q1342	better
[CLS] is newfoundland bigger than [MASK] [SEP]	Scotland	Q22	larger
[CLS] is [MASK] mil ##ita ##rily more powerful than uk ? [SEP]	Argentina	Q414	more_powerful
[CLS] is the digital cameras cheaper in dubai than [MASK] ? [SEP]	U.S.A	Q30	cheaper
[CLS] which is a better place to go , [MASK] or lisbon ? [SEP]	Porto	Q36433	better
[CLS] why is there so much less gun violence in europe than [MASK] [SEP]	the U.S.	Q30	safer
[CLS] which is better [MASK] or ko ##dai ##kan ##al ? [SEP]	ooty	Q9888	better
[CLS] where would be the nice ##r place to live beverly hills or [MASK] [SEP]	Coto De Caza	Q2182879	other
[CLS] which place is more fun . . . [MASK] or goa ? [SEP]	Langkawi	Q273303	more_fun
[CLS] does [MASK] rec ##ie ##ve less terrorist attacks than europe because it harder to get into because its isolated ? [SEP]	Australia	Q408	other
[CLS] is living in [MASK] better than australia ? [SEP]	Japan	Q17	more_livable
[CLS] why do restaurants rush you so much more in [MASK] as opposed to europe ? [SEP]	America	Q30	other
[CLS] on average is [MASK] warmer than chicago ? [SEP]	New York City	Q60	hotter
[CLS] which country is bigger ? belgium or [MASK] [SEP]	Ireland	Q27	larger
[CLS] who is more poor [MASK] or pakistan ? [SEP]	India	Q668	richer
[CLS] why is canada so much more diverse than [MASK] [SEP]	America	Q828	more_culturaly_diverse
[CLS] where the people are more friendly ? in [MASK] or in australia ? [SEP]	Canada	Q16	more_friendly
[CLS] which city has better opportunities to found a business [MASK] or calgary ? [SEP]	Vancouver	Q24639	more_jobs
[CLS] do more people live in all of europe or just tu ##e [MASK] [SEP]	United States	Q30	more_populated
[CLS] why is the population so much larger in [MASK] and india compared to the rest of the world ? [SEP]	China	Q148	larger
[CLS] which is michigan ' s more liberal county : [MASK] or wash ##ten ##aw ? [SEP]	Wayne	Q195664	more_liberal
[CLS] can ##cu ##n or [MASK] which is more beautiful ? [SEP]	Puerto Vallarta	Q853258	more_beautiful
[CLS] is there more religious freedom in china than in [MASK] [SEP]	the US	Q30	more_democratic
[CLS] why is [MASK] cooler than new york in the summer ? [SEP]	Eureka	Q488702	hotter
[CLS] wi ##ch of these two cities is more popular ny or [MASK] ? [SEP]	NY	Q60	more_popular
[CLS] why are there more people in prison in [MASK] than anywhere else in europe ? [SEP]	England	Q21	more_populated
[CLS] atheist ##s : why is [MASK] so much more religious than japan ? [SEP]	south korea	Q884	more_religious
[CLS] why is [MASK] is more populated than india ? [SEP]	China	Q148	more_populated
[CLS] which country is less developed portugal or [MASK] [SEP]	Argentina	Q414	more_developed
[CLS] is canada an older country than [MASK] [SEP]	the USA	Q30	older
[CLS] why [MASK] have a better develop economy compared to the philippines ? [SEP]	japan	Q17	stronger_economically
[CLS] do you feel the senior dating scene in georgia is better than in [MASK] [SEP]	michigan	Q1166	other
[CLS] why does new york city has a larger population than [MASK] [SEP]	Indianapolis	Q6346	more_populated
[CLS] which state is warmer [MASK] or florida and why ? [SEP]	Montana	Q1212	hotter
[CLS] which un ##iv is better - manchester or [MASK] ? [SEP]	Leeds	Q39121	better
[CLS] what ' s the difference between mt rain ##ier ( [MASK] and mt ma ##una lo ##a ( hawaii ) ? [SEP]	washington	Q1223	rainier
[CLS] which country is richer ? japan or [MASK] [SEP]	Australia	Q408	richer
[CLS] which country is older , canada or [MASK] [SEP]	USA	Q30	older
[CLS] which continent produce more world class footballers , europe or [MASK] [SEP]	South America	Q18	other
[CLS] which is better : buenos aires or [MASK] [SEP]	San Francisco	Q62	better
[CLS] why are there generally more inter ##ac ##ial relationships in europe than [MASK] [SEP]	the U.S	Q30	other
[CLS] which is the better 18 - 30 destination , mag ##al ##uf or ka ##vos ? [SEP]	Kavos	Q642506	more_popular
[CLS] which countries are wealth ##ier among them ? [MASK] taiwan , south korea , japan , ? [SEP]	Singapore	Q334	richer
[CLS] would it be better to ride a motor cycle across vietnam or [MASK] [SEP]	Malaysia	Q833	better
[CLS] does australia have a better economy than [MASK] [SEP]	america	Q30	stronger_economically
[CLS] is the [MASK] more beautiful than puerto rico ? [SEP]	Dominican Republic	Q786	more_beautiful
[CLS] is it more humid in [MASK] than in florida ? [SEP]	puerto rico	Q1183	hotter
[CLS] does [MASK] is more beautiful than washington dc ? [SEP]	Ottawa	Q1930	more_beautiful
[CLS] which country is more modern , rich and powerful [MASK] or mexico ? [SEP]	Brazil	Q155	more_modern
[CLS] where is more fun to travel : [MASK] or dominican republic ? [SEP]	Costa Rica	Q800	more_fun
[CLS] which country has a better economy , south korea or [MASK] [SEP]	India	Q668	stronger_economically
[CLS] compared to [MASK] why is canada so much more accepting of all types of inter ##rac ##ial couples ? [SEP]	the US	Q30	more_friendly
[CLS] which canadian city is more liv ##able toronto or [MASK] [SEP]	Winnipeg	Q2135	more_livable
[CLS] which has a higher elevation , [MASK] or australia ? [SEP]	Greenland	Q223	elevations
[CLS] what economic factors make [MASK] less popular than europe ? [SEP]	Africa	Q15	other
[CLS] which region is more liberal on marijuana : us or [MASK] [SEP]	Europe	Q46	more_liberal
[CLS] [MASK] or u . s which is wealth ##ier country ? [SEP]	China	Q148	richer
[CLS] is the hispanic population bigger in northern california or [MASK] [SEP]	southern california	Q844837	larger
[CLS] is canada actually much older than [MASK] [SEP]	the USA	Q30	older
[CLS] why is new york colder than [MASK] in winter time ? [SEP]	vancouver	Q24639	hotter
[CLS] which city is colder ? ? toronto or [MASK] [SEP]	Chicago	Q1297	hotter
[CLS] is it hotter in [MASK] or florida ? [SEP]	Japan	Q17	hotter
[CLS] [MASK] vs washington d . c , which is hotter in the summer ? [SEP]	Shanghai	Q8686	hotter
[CLS] which has a higher population - the [MASK] or new york city ? [SEP]	State of Alaska	Q797	more_populated
[CLS] which is the better honeymoon destination dubai or [MASK] ? [SEP]	SINGAPORE	Q334	more_popular
[CLS] is japan a more technological ##ly advanced country than [MASK] [SEP]	United States	Q30	better_technologically
[CLS] which city is bigger , [MASK] or dallas ? [SEP]	Houston	Q16555	larger
[CLS] why is [MASK] less populated than south east asia ? [SEP]	canada	Q16	more_populated
[CLS] why is [MASK] warmer than toronto ? [SEP]	Windsor	Q182625	hotter
[CLS] [MASK] or phoenix ! which do you think is a better place to live ? [SEP]	Las Vegas	Q23768	other
[CLS] which city is older , shanghai or [MASK] [SEP]	Beijing	Q956	older
[CLS] which country is more multicultural , [MASK] or spain ? [SEP]	Portugal	Q45	more_culturaly_diverse
[CLS] is canada or [MASK] more accepting of inter ##rac ##ial marriages ? [SEP]	the UK	Q145	more_friendly
[CLS] what city is more famous worldwide - nyc or [MASK] [SEP]	Berlin	Q64	more_popular
[CLS] which is more fun to visit , san diego or [MASK] [SEP]	san francisco	Q62	more_fun
[CLS] is vietnam cheaper than [MASK] at the moment ? [SEP]	Thailand	Q869	cheaper
[CLS] what ' s more recommended , [MASK] or k ##ra ##bi ? [SEP]	Halong bay	Q190128	other
[CLS] why is there so much less gun violence in [MASK] than the u . s . ? [SEP]	Europe	Q46	safer
[CLS] are spiders bigger in [MASK] or india ? [SEP]	Romania	Q218	larger
[CLS] why life in [MASK] a lot cheaper , cleaner , compare to philippines ? [SEP]	thailand	Q869	cheaper
[CLS] which city has better weather ? atlanta or [MASK] [SEP]	Houston	Q16555	hotter
[CLS] what country is more famous - cambodia or [MASK] [SEP]	Austria	Q40	more_popular
[CLS] which of these 2 cities , [MASK] or phoenix , feels hotter and more uncomfortable on more days in summer ? [SEP]	Houston	Q16555	other
[CLS] is dallas a bigger city then [MASK] [SEP]	Houston	Q16555	larger
[CLS] which country is wealth ##ier ? [MASK] or bolivia ? [SEP]	Mexico	Q96	richer
[CLS] which is a better place to have a vacation : [MASK] or vietnam ? [SEP]	Thailand	Q869	better
[CLS] are the people of indonesia more free , less free , or just as free as [MASK] [SEP]	the United States	Q30	more_democratic
[CLS] why [MASK] and europe is moving towards more socialist policies ? [SEP]	US	Q30	other
[CLS] is sao paulo safer than [MASK] [SEP]	Rio de Janeiro	Q8678	safer
[CLS] does [MASK] or ireland have better food ? [SEP]	England	Q21	better_food
[CLS] which city is colder ? ? [MASK] or chicago ? [SEP]	Toronto	Q172	hotter
[CLS] is it more fun in [MASK] or guangzhou ? [SEP]	Hong Kong	Q8646	more_fun
[CLS] does it rain more in [MASK] than new york ? [SEP]	Seattle	Q5083	rainier
[CLS] is dubai cheaper than [MASK] [SEP]	india	Q668	cheaper
[CLS] how is [MASK] worse than vietnam ? [SEP]	Iraq	Q796	better
[CLS] is [MASK] hotter than texas or they the same all year around ? [SEP]	Florida	Q812	hotter
[CLS] why is it warmer throughout the year in texas than [MASK] [SEP]	alaska	Q797	hotter
[CLS] which is better city to live in : manchester or [MASK] [SEP]	Edinburgh	Q23436	better
[CLS] why is [MASK] colder than new york ? [SEP]	Salt Lake city	Q23337	hotter
[CLS] which has a nice ##r downtown area , los angeles or [MASK] [SEP]	Chicago	Q1297	other
[CLS] whose more powerful : israel or [MASK] [SEP]	the United States	Q30	more_powerful
[CLS] is [MASK] indiana bigger than evans ##ville indiana ? [SEP]	terre haute	Q492478	larger
[CLS] which city is more tourist - friendly ? [MASK] or rio de janeiro ? [SEP]	Sao Paolo	Q174	more_friendly
[CLS] why are japan and [MASK] wealth ##ier and more developed than most other asian countries ? [SEP]	South Korea	Q884	richer
[CLS] why malaysia is more developed than [MASK] [SEP]	Indonesia	Q252	more_developed
[CLS] would all of europe combined be stronger than [MASK] in military and economic power ? [SEP]	the U.S.	Q30	other
[CLS] how come prison sentences in [MASK] are longer and harsh ##er than in europe ? [SEP]	the U.S.	Q30	other
[CLS] which city is more romantic ? krakow or [MASK] [SEP]	Prague	Q1085	more_beautiful
[CLS] which city is more fun , los angeles or [MASK] [SEP]	Miami	Q8652	more_fun
[CLS] is [MASK] cheaper than prague ? for stuff like taxis , eating out , night ##life , pubs etc ? thanks ? [SEP]	Budapest	Q1781	cheaper
[CLS] what state is more liberal , [MASK] or massachusetts ? [SEP]	California	Q99	more_liberal
[CLS] what is hotter eureka california or [MASK] indiana ? [SEP]	lafayette	Q638187	hotter
[CLS] the traditional boundary between europe and [MASK] is formed by the . . . ? and one more ! ? [SEP]	Asia	Q48	other
[CLS] is it hotter in atlanta than in [MASK] [SEP]	Los Angeles	Q65	hotter
[CLS] which state is warmer montana or [MASK] and why ? [SEP]	Florida	Q812	hotter
[CLS] where ' s nintendo wii cheaper : in dubai or in [MASK] [SEP]	London	Q84	cheaper
[CLS] why is [MASK] having mass shooting more then any country in europe ? [SEP]	America	Q30	other
[CLS] which country is more beautiful between new zealand and [MASK] [SEP]	Norway	Q20	more_beautiful
[CLS] is it true that the church of scientology has more members in [MASK] than in europe ? [SEP]	America	Q30	other
[CLS] is iceland closer to the north pole then [MASK] is to the south pole ? explain your aw ##nse ##r ? [SEP]	new zealand	Q664	closer_to_pole
[CLS] is america a more powerful country than [MASK] [SEP]	Canada	Q16	more_powerful
[CLS] why are the beaches south of [MASK] so much warmer than the beaches in maine ? [SEP]	Cape Cod	Q49152	hotter
[CLS] which country is richer ? [MASK] or australia ? [SEP]	Japan	Q17	richer
[CLS] is technology , such as computers and laptop notebook ##s , cheaper in ukraine , poland , russia than in [MASK] [SEP]	the USA	Q30	cheaper
[CLS] does lebanon has a better economy compared to [MASK] [SEP]	Syria	Q858	stronger_economically
[CLS] who ' s military is stronger south korea or [MASK] [SEP]	North Korea	Q423	more_powerful
[CLS] which is a better place [MASK] or punta can ##a for honeymoon ? [SEP]	Costa Rica	Q800	better
[CLS] which is texas ' more liberal city : austin or [MASK] [SEP]	Houston	Q16555	more_liberal
[CLS] which state is farther north , north dakota or [MASK] [SEP]	Maine	Q6736533	farther_located
[CLS] which college is better chi ##t ##kara university in raj ##pura campus or chi ##t ##kara university [MASK] campus ? [SEP]	baddi	Q462577	other
[CLS] why is [MASK] hotter than florida ? [SEP]	nevada	Q1227	hotter
[CLS] which country is more diverse / multicultural ? - [MASK] or australia ? [SEP]	America	Q30	more_culturaly_diverse
[CLS] is it better manchester or [MASK] [SEP]	Birmingham	Q2256	better
[CLS] is wildlife biology a realistic career ( & are there more conservation job opportunities in canada than [MASK] ? [SEP]	US	Q30	more_jobs
[CLS] which country is safer to be in , [MASK] or australia ? [SEP]	Germany	Q183	safer
[CLS] which city is colder , [MASK] or chicago ? [SEP]	Detroit	Q12439	hotter
[CLS] why is new york city colder than [MASK] [SEP]	Istanbul	Q406	hotter
[CLS] explain why the number of hours of daylight is less in [MASK] than in calgary on december 22 ? [SEP]	Edmonton	Q2096	other
[CLS] why is new york city colder than [MASK] [SEP]	London	Q84	hotter
[CLS] which state is bigger [MASK] or california ? [SEP]	new york	Q60	larger
[CLS] why is [MASK] so much more right - wing than europe ? [SEP]	America	Q30	other
[CLS] which european country is wealth ##ier : [MASK] or germany ? [SEP]	Italy	Q38	richer
[CLS] is [MASK] a more powerful country than canada ? [SEP]	America	Q828	more_powerful
[CLS] is men ##ife ##e , ca a safer place to live than [MASK] [SEP]	Menifee	Q3476276	safer
[CLS] which city is better ? manchester or [MASK] [SEP]	Liverpool	Q24826	better
[CLS] in terms of things to do , where is a better holiday destination ? samoa or [MASK] [SEP]	Tonga	Q678	more_popular
[CLS] what ##s a better idea , move to europe or move to [MASK] [SEP]	southern california	Q844837	other
[CLS] who is the poorer country africa / [MASK] [SEP]	India	Q668	richer
[CLS] what is hotter florida or [MASK] arizona ? [SEP]	phoenix	Q16556	hotter
[CLS] which city is a better place for a family to take a vacation , detroit of [MASK] [SEP]	Chicago	Q1297	better
[CLS] is florida hotter than [MASK] or they the same all year around ? [SEP]	Texas	Q1439	hotter
[CLS] which continent is more culturally diverse ? [MASK] or europe ? [SEP]	Africa	Q15	other
[CLS] which city is cooler [MASK] or milan ? [SEP]	Rome	Q220	hotter
[CLS] what ##s cheaper and more beautiful [MASK] or cyprus ? [SEP]	Greece	Q41	cheaper
[CLS] is uk military stronger than [MASK] [SEP]	France	Q142	more_powerful
[CLS] united states vs [MASK] who is more rich ? [SEP]	United Kingdom	Q145	richer
[CLS] india to [MASK] which route is smaller ? east to west or west to east ? [SEP]	canada	Q16	larger
[CLS] are there more people in [MASK] than in washington dc ? [SEP]	New York City	Q60	more_populated
[CLS] does it rain more in england than in [MASK] [SEP]	Louisiana	Q1588	rainier
[CLS] if europe is better than [MASK] then how come . . . ? [SEP]	America	Q30	other
[CLS] which country is cleaner - [MASK] or pakistan ? [SEP]	India	Q668	cleaner
[CLS] is [MASK] bigger in size than india ? [SEP]	kazakhstan	Q232	larger
[CLS] in what way is [MASK] more free than other western nations like australia , canada , iceland ec ##t . ? [SEP]	America	Q30	more_democratic
[CLS] is it safer to live in australia than [MASK] [SEP]	the USA	Q30	safer
[CLS] are people in usa more friendly than people in [MASK] [SEP]	uk	Q145	more_friendly
[CLS] which is cheaper to live in ? brisbane or [MASK] [SEP]	Gold Coast	Q140075	cheaper
[CLS] [MASK] or florida which one is warmer ? [SEP]	Hawaii	Q782	hotter
[CLS] which is older , the u . s . or [MASK] [SEP]	Mexico	Q96	older
[CLS] compared to the us , why is [MASK] so much more accepting of all types of inter ##rac ##ial couples ? [SEP]	Canada	Q16	more_friendly
[CLS] which would be a better option [MASK] or lan ##sd ##own ##e ? [SEP]	Kasauli	Q2287036	better
[CLS] on average , does it rain more in [MASK] or cincinnati ? [SEP]	Cleveland	Q37320	rainier
[CLS] why is [MASK] significantly colder than dubai ? [SEP]	Abu Dhabi	Q1519	hotter
[CLS] is it hotter in pays ##on than [MASK] as a rule ? [SEP]	Payson	Q985250	hotter
[CLS] why is liberalism stronger in [MASK] than in europe ? [SEP]	North America	Q49	more_powerful
[CLS] hey is dallas bigger then [MASK] [SEP]	Philadelphia	Q1345	larger
[CLS] which is colder during winter [MASK] or new york city ? [SEP]	seoul	Q8684	hotter
[CLS] [MASK] or ko ##dai ##kan ##al , which would be better ? [SEP]	Ooty	Q9888	better
[CLS] is san francisco less expensive to live in than [MASK] [SEP]	New York City	Q60	cheaper
[CLS] what ' s the difference between mt rain ##ier ( washington ) and mt ma ##una lo ##a ( [MASK] ? [SEP]	hawaii	Q782	rainier
[CLS] which country is safer ? ? ? germany or [MASK] [SEP]	Canada	Q16	safer
[CLS] why are all ##er ##gies more common in [MASK] and europe ? [SEP]	North America	Q49	other
[CLS] why is the sun stronger in australia and [MASK] [SEP]	New Zealand	Q664	more_powerful
[CLS] is it hotter in [MASK] than prescott as a rule ? [SEP]	Payson	Q985250	hotter
[CLS] if inflation is higher in [MASK] than in europe , which currency loses value ? [SEP]	the US	Q30	other
[CLS] which place is bigger [MASK] or amar ##illo texas . . . . . ? ? ? ? ? [SEP]	Oklahoma city	Q34863	larger
[CLS] which city has more scorpion ##s , [MASK] or phoenix ? [SEP]	Las Vegas	Q23768	other
[CLS] do teachers make more money in georgia or [MASK] [SEP]	brooklyn	Q18419	other
[CLS] which country has a higher overall elevation , spain or [MASK] [SEP]	France	Q142	elevations
[CLS] is [MASK] warmer or nyc now ? [SEP]	Washington.D.C.	Q61	hotter
[CLS] which one is more fun to live ? [MASK] or new york ? [SEP]	Los Angeles	Q65	more_fun
[CLS] why do japanese make better electronics and cars than [MASK] and europe ? [SEP]	US	Q30	other
[CLS] why does [MASK] have less migration than other european countries ? [SEP]	Italy	Q38	other
[CLS] which do you like more , [MASK] or europe ? [SEP]	America	Q30	other
[CLS] is [MASK] a much bigger country then pakistan ? [SEP]	India	Q668	larger
[CLS] is denmark bigger than [MASK] [SEP]	Luxembourg	Q32	larger
[CLS] why is eureka cooler than [MASK] in the summer ? [SEP]	New York	Q60	hotter
[CLS] which country is more democratic , the united kingdom or [MASK] which country is better governed ? [SEP]	the Netherlands	Q55	more_democratic
[CLS] which country has better missile technology - - india or [MASK] ? and why ? [SEP]	Pakistan	Q843	better_technologically
[CLS] why is modern [MASK] less advanced than rome 2 , 000 years ago ? [SEP]	Africa	Q15	more_developed
[CLS] which is cleaner pittsburgh or [MASK] [SEP]	Toronto	Q172	cleaner
[CLS] which do you think is better [MASK] or detroit ? [SEP]	Minneapolis	Q36091	better
[CLS] why is queens colder than [MASK] [SEP]	Manhattan	Q11299	hotter
[CLS] which place is more fun to party , [MASK] or budapest ? [SEP]	Prague	Q1085	more_fun
[CLS] shanghai vs [MASK] which is more developed ? [SEP]	Mumbai	Q1156	more_developed
[CLS] on average are people in [MASK] more attracted to african features or european features ? [SEP]	Mexico	Q96	other
[CLS] which country is more developed : malaysia or [MASK] [SEP]	Turkey	Q43	more_developed
[CLS] poll which cab ##s are cooler , ny or [MASK] [SEP]	LONDON	Q84	hotter
[CLS] [MASK] or uk . . . who ' s more free ? [SEP]	USA	Q30	more_democratic
[CLS] mathematical ##ly , is [MASK] a more or less chaotic system than the ussr ? [SEP]	Russia	Q159	other
[CLS] is an apartment cheaper in brisbane or the [MASK] pro ##s / con ##s of both places ? [SEP]	Gold Coast	Q140075	cheaper
[CLS] who is richer , the usa or [MASK] [SEP]	the UK	Q145	richer
[CLS] going camping what ##s better holm ##sley or brock ##en ##hurst in the [MASK] [SEP]	new forest	Q1972541	other
[CLS] there seems more and more illegal activity of [MASK] in europe , doesn ' t there ? [SEP]	the US	Q30	other
[CLS] which country is more democratic [MASK] or nigeria ? [SEP]	south africa	Q258	more_democratic
[CLS] why has [MASK] have more defenders than attackers in europe ? [SEP]	mexico	Q96	other
[CLS] is this why europe is more liberal than [MASK] [SEP]	America	Q30	more_liberal
[CLS] sweden vs [MASK] which one is more successful country ? [SEP]	UK	Q145	more_successful
[CLS] do people not think its unfair that europe is getting worse versions / models of the ps ##3 then [MASK] is ? [SEP]	america	Q30	other
[CLS] what country is richer , mexico or [MASK] [SEP]	Ukraine	Q212	richer
[CLS] why isn ' t [MASK] warmer than washington d . c in summer ? [SEP]	San Francisco	Q62	hotter
[CLS] which country is safer , the usa or [MASK] [SEP]	England	Q21	safer
[CLS] three reasons why [MASK] ecological footprint might be larger than india ' s . ? [SEP]	Canada's	Q16	larger
[CLS] which city is better for students : manchester or [MASK] [SEP]	London	Q84	better
[CLS] which country has more part time jobs [MASK] or australia . ? [SEP]	new zealand	Q664	more_jobs
[CLS] what country is older israel or [MASK] [SEP]	china	Q148	older
[CLS] why are houses on the west coast more expensive than similar houses in [MASK] [SEP]	Texas	Q1439	cheaper
[CLS] does [MASK] have more land mass than europe ? [SEP]	china	Q148	other
[CLS] which city is richer rancho mirage or [MASK] california ? [SEP]	Palm Springs	Q488004	richer
[CLS] what country is more religious , [MASK] or canada ? [SEP]	Australia	Q408	more_religious
[CLS] which state is farther north , maine or [MASK] [SEP]	Washington	Q1223	farther_located
[CLS] [MASK] or los angeles - which one is more poll ##uted ? [SEP]	Beijing	Q956	cleaner
[CLS] which capitol city is farther east , springfield , illinois or [MASK] alabama ? [SEP]	Montgomery	Q29364	farther_located
[CLS] which country has the stronger and more effective military in combat : the uk or [MASK] [SEP]	France	Q142	more_powerful
[CLS] why such a sm ##al country like [MASK] is richer than other countries like honduras , nicaragua , and guatemala [SEP]	El Salvador	Q792	richer
